Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-12,760.55,762.0,724.0,726.8,727.5,5097034.0,37751.72
2011-12-13,723.9,746.0,721.0,743.65,742.3,5228468.0,38414.52
2011-12-14,738.0,753.9,733.4,739.7,741.9,5304706.0,39555.03
2011-12-15,731.9,754.5,723.5,750.85,750.15,6611139.0,48990.98
2011-12-16,749.0,844.6,716.05,720.0,721.85,5828713.0,43217.22
2011-12-19,719.2,739.9,715.15,736.0,735.3,4714116.0,34260.0
2011-12-20,741.7,741.7,709.2,711.75,713.45,5550563.0,40187.86
2011-12-21,727.0,753.75,722.7,753.05,748.0,4563405.0,33490.23
2011-12-22,741.35,760.3,733.0,758.3,754.55,4473719.0,33303.14
2011-12-23,760.0,769.75,742.4,745.5,746.4,3511075.0,26610.81
2011-12-26,747.05,764.8,745.55,759.3,761.0,2376469.0,18007.75
2011-12-27,766.0,768.7,745.35,754.05,753.05,3074308.0,23279.61
2011-12-28,757.7,758.5,735.35,736.1,739.05,2829068.0,21042.68
2011-12-29,733.65,739.0,707.2,709.7,711.9,5449524.0,39241.81
2011-12-30,713.0,720.55,689.0,693.1,692.95,6662330.0,46840.37
2012-01-02,696.8,709.75,687.15,707.1,706.55,4299217.0,30031.73
2012-01-03,712.25,726.9,710.35,723.55,724.65,4683491.0,33694.19
2012-01-04,727.4,730.95,713.35,714.8,716.15,4238367.0,30577.54
2012-01-05,715.0,724.95,694.1,702.0,699.5,6619586.0,46967.16
2012-01-06,697.05,724.0,696.65,718.15,717.55,4703147.0,33418.33
2012-01-07,716.7,718.9,713.3,714.45,714.75,460231.0,3296.47
2012-01-09,714.45,714.45,702.45,707.0,706.25,4202878.0,29739.9
2012-01-10,712.0,739.0,712.0,734.35,736.2,4507724.0,32779.27
2012-01-11,737.9,753.0,731.5,747.85,748.25,4842143.0,35986.38
2012-01-12,747.5,752.95,732.6,740.0,736.9,3251624.0,24123.44
2012-01-13,742.0,750.95,728.1,731.95,731.8,4692930.0,34675.52
2012-01-16,729.95,729.95,711.0,715.25,712.95,4067488.0,29171.01
2012-01-17,716.0,744.4,716.0,740.3,742.05,5197636.0,38152.21
2012-01-18,762.0,787.9,758.05,773.65,779.75,9248756.0,71502.13
2012-01-19,789.0,795.95,782.1,784.4,785.65,5483508.0,43255.08
2012-01-20,790.0,800.0,772.05,794.1,792.65,7251864.0,56950.66
2012-01-23,755.3,779.75,755.2,772.0,771.55,6457585.0,49697.42
2012-01-24,774.6,791.6,770.4,781.5,783.75,5095499.0,39909.89
2012-01-25,788.7,795.0,782.8,791.0,790.95,3837205.0,30301.03
2012-01-27,800.0,827.9,799.0,817.0,820.4,5565491.0,45303.29
2012-01-30,813.9,818.85,792.2,794.25,794.75,4829091.0,38817.49
2012-01-31,804.5,820.8,801.4,817.5,817.1,6264462.0,50916.45
2012-02-01,818.9,834.0,816.0,833.3,831.2,3776806.0,31206.47
2012-02-02,835.0,842.7,824.15,826.15,829.25,4901979.0,40861.42
2012-02-03,830.0,840.0,815.65,836.0,838.3,4569209.0,37769.28
2012-02-06,845.9,849.5,824.1,832.4,833.0,3984412.0,33268.04
2012-02-07,842.0,852.7,834.25,845.25,844.55,4815977.0,40757.73
2012-02-08,847.0,864.7,845.0,860.0,858.4,3647626.0,31275.31
2012-02-09,856.75,859.9,842.6,855.0,853.85,4309191.0,36700.6
2012-02-10,850.35,859.0,838.0,843.75,843.25,3417975.0,28879.21
2012-02-13,841.1,858.8,841.0,847.5,849.25,3493699.0,29734.87
2012-02-14,846.9,856.4,843.0,850.1,848.9,3134221.0,26679.9
2012-02-15,854.2,855.75,833.05,838.45,836.65,7182317.0,60328.7
2012-02-16,831.0,831.0,804.7,811.0,812.45,6342577.0,51649.61
2012-02-17,822.05,826.4,810.2,815.95,818.2,8211325.0,67177.37
2012-02-21,817.5,848.75,815.1,840.4,843.55,8333665.0,69372.71
2012-02-22,848.0,857.4,830.1,834.0,833.4,5748129.0,48618.84
2012-02-23,832.0,849.9,826.6,832.6,839.6,4367293.0,36758.66
2012-02-24,833.5,841.7,814.5,819.85,819.95,4285036.0,35288.45
2012-02-27,821.8,825.6,765.35,779.0,781.45,6348215.0,50435.95
2012-02-28,789.05,800.35,787.7,795.9,796.5,5289418.0,42070.66
2012-02-29,805.05,827.9,804.15,814.9,820.75,6365349.0,52085.53
2012-03-01,811.8,818.7,801.1,810.45,810.95,2962594.0,23925.21
2012-03-02,816.25,818.0,805.75,814.0,814.1,2900087.0,23572.56
2012-03-03,811.0,815.05,811.0,813.7,813.45,118842.0,966.95
2012-03-05,812.05,814.0,794.25,798.0,797.5,2988613.0,23918.44
2012-03-06,797.0,809.0,774.0,775.45,776.55,8029991.0,63176.23
2012-03-07,776.55,777.5,751.0,764.0,761.8,6446729.0,49154.01
2012-03-09,775.3,779.6,769.2,773.5,773.8,3942927.0,30529.99
2012-03-12,790.0,803.0,779.7,797.0,798.55,3438333.0,27213.18
2012-03-13,803.45,821.95,803.3,821.0,819.95,3684077.0,29994.62
2012-03-14,828.0,830.0,806.7,815.65,814.5,4028509.0,32898.3
2012-03-15,818.0,821.2,793.4,795.0,796.65,4630686.0,37233.95
2012-03-16,780.0,797.7,767.35,769.0,772.35,5753096.0,45027.0
2012-03-19,781.0,783.0,751.1,755.8,755.1,3652448.0,27783.54
2012-03-20,756.1,766.4,750.3,758.0,760.55,2389920.0,18160.13
2012-03-21,760.0,773.5,755.1,768.95,768.05,3248548.0,24829.84
2012-03-22,765.9,771.45,732.0,736.0,736.35,6684658.0,50002.42
2012-03-23,743.8,749.5,738.1,744.6,744.05,6161836.0,45855.45
2012-03-26,743.9,743.9,727.0,728.65,730.1,5288348.0,38783.4
2012-03-27,738.0,738.8,725.1,733.2,731.05,6216251.0,45401.61
2012-03-28,730.0,735.9,720.5,727.0,725.7,4131114.0,30085.75
2012-03-29,718.0,729.7,718.0,725.0,724.65,5480717.0,39749.14
2012-03-30,729.5,753.0,727.1,747.9,750.6,3949204.0,29336.06
2012-04-02,749.35,750.85,739.05,741.0,740.55,2564862.0,19085.14
2012-04-03,744.25,762.9,744.25,752.0,752.7,4003770.0,30227.52
2012-04-04,745.0,757.0,743.45,748.0,747.0,2700412.0,20195.07
2012-04-09,740.05,748.0,734.1,742.0,742.15,2608520.0,19345.14
2012-04-10,746.0,747.0,738.1,743.55,742.65,1913265.0,14203.93
2012-04-11,739.0,739.0,726.3,732.0,730.3,3726842.0,27281.96
2012-04-12,733.3,745.6,733.3,742.1,743.3,2692505.0,19946.47
2012-04-13,746.05,762.0,737.5,748.95,751.55,3249224.0,24485.64
2012-04-16,747.1,753.45,736.0,748.05,748.1,2404246.0,17929.1
2012-04-17,754.8,754.8,740.35,746.7,746.4,3175927.0,23682.19
2012-04-18,750.0,756.8,742.7,750.0,748.6,3428345.0,25706.92
2012-04-19,753.9,753.9,738.5,742.0,741.65,4205746.0,31335.82
2012-04-20,740.05,741.0,728.0,731.0,730.85,3410977.0,24994.8
2012-04-23,725.85,745.75,724.2,736.0,736.3,5053199.0,37287.44
2012-04-24,739.0,740.5,723.7,738.1,735.1,3809316.0,27854.66
2012-04-25,734.1,742.9,728.05,736.0,736.3,3105631.0,22838.11
2012-04-26,737.1,749.0,733.6,740.0,745.05,3469984.0,25719.84
2012-04-27,741.3,747.15,736.5,738.0,742.0,2857701.0,21171.1
2012-04-28,739.8,741.3,739.0,739.6,739.95,184780.0,1367.41
2012-04-30,737.5,747.9,737.5,745.0,745.1,2776770.0,20669.1
2012-05-02,747.9,751.4,740.0,744.0,743.55,2861902.0,21310.84
2012-05-03,738.5,744.45,735.15,740.75,738.85,1897162.0,14038.24
2012-05-04,733.4,740.0,722.0,727.0,726.45,3778468.0,27606.71
2012-05-07,715.0,722.0,705.1,715.5,715.7,4591050.0,32716.3
2012-05-08,718.0,718.9,699.0,708.65,708.35,3885415.0,27512.14
2012-05-09,702.0,708.3,691.05,697.6,695.1,3670660.0,25597.49
2012-05-10,697.25,708.4,690.55,694.5,694.15,3391819.0,23738.84
2012-05-11,693.0,703.0,688.3,698.0,697.2,3042510.0,21193.2
2012-05-14,698.0,702.8,678.55,681.0,681.3,4081094.0,28132.72
2012-05-15,679.0,688.0,674.1,682.3,681.65,3696346.0,25185.65
2012-05-16,675.0,682.8,673.05,676.15,676.1,3101760.0,20996.93
2012-05-17,680.25,689.85,677.8,686.8,685.15,3560488.0,24379.02
2012-05-18,676.9,696.4,675.0,689.0,688.55,2363960.0,16223.61
2012-05-21,686.5,700.7,686.0,697.0,695.5,2334127.0,16249.99
2012-05-22,704.6,704.6,688.75,690.0,691.1,2938047.0,20449.93
2012-05-23,685.2,689.95,679.55,689.0,686.85,2583348.0,17722.9
2012-05-24,694.0,700.0,686.1,699.95,695.3,2399818.0,16632.08
2012-05-25,695.0,695.3,688.55,690.65,691.2,3085023.0,21331.11
2012-05-28,692.0,703.0,692.0,701.0,701.65,2575102.0,18026.8
2012-05-29,702.2,709.8,697.55,700.95,701.85,3434316.0,24201.36
2012-05-30,699.65,708.65,695.15,707.5,706.25,3521032.0,24761.6
2012-05-31,697.0,729.05,682.35,718.0,705.6,9024961.0,62971.69
2012-06-01,707.35,709.45,678.05,680.15,685.25,4096569.0,28404.29
2012-06-04,677.0,697.0,673.4,695.7,692.75,3261847.0,22403.44
2012-06-05,696.0,706.0,695.1,700.3,702.55,3036638.0,21282.7
2012-06-06,704.45,718.0,698.5,714.0,715.9,5315222.0,37748.82
2012-06-07,721.05,731.9,716.25,722.0,721.25,6387716.0,46295.28
2012-06-08,718.0,731.9,712.3,729.0,729.7,2907005.0,21005.1
2012-06-11,732.7,736.4,718.1,718.7,722.25,2275396.0,16597.68
2012-06-12,715.0,726.0,714.4,722.0,722.95,2734310.0,19741.55
2012-06-13,722.25,723.95,712.4,716.05,716.3,2274408.0,16300.6
2012-06-14,716.0,720.8,711.05,716.55,716.35,1709717.0,12237.46
2012-06-15,718.5,729.8,718.5,726.45,726.75,2271367.0,16481.05
2012-06-18,730.35,734.5,712.0,719.8,718.9,2293698.0,16513.17
2012-06-19,717.0,739.4,717.0,737.0,737.45,1783875.0,13033.69
2012-06-20,738.0,742.95,733.0,739.2,737.4,2357462.0,17401.3
2012-06-21,734.0,734.0,710.4,718.5,718.7,5168092.0,37051.28
2012-06-22,713.55,714.9,703.55,710.2,711.0,4372864.0,31029.9
2012-06-25,714.2,722.95,712.0,717.05,716.2,2540620.0,18236.2
2012-06-26,717.5,725.5,714.45,724.0,723.5,3676587.0,26475.87
2012-06-27,726.4,729.6,718.0,724.1,722.5,1761932.0,12729.4
2012-06-28,724.4,727.8,716.65,717.2,719.9,2720915.0,19629.45
2012-06-29,725.1,740.9,725.1,735.4,737.85,3833575.0,28129.76
2012-07-02,735.5,740.8,730.15,737.5,737.4,1561673.0,11483.94
2012-07-03,739.95,742.65,731.3,735.7,736.35,2353246.0,17340.82
2012-07-04,740.0,740.0,728.85,733.8,734.25,2136594.0,15664.3
2012-07-05,734.95,742.4,732.05,737.4,738.7,1784218.0,13181.63
2012-07-06,738.0,738.0,729.5,735.35,734.85,2116579.0,15521.05
2012-07-09,729.0,733.8,726.1,727.35,731.8,1782674.0,13026.89
2012-07-10,731.45,742.0,730.8,741.6,739.7,1365637.0,10071.28
2012-07-11,733.45,736.6,722.0,725.25,725.65,2728637.0,19879.31
2012-07-12,721.9,729.8,717.1,721.2,721.2,2301028.0,16635.72
2012-07-13,720.0,726.5,715.0,718.05,718.5,2599717.0,18746.72
2012-07-16,720.0,724.15,715.05,719.35,720.35,1670329.0,12036.16
2012-07-17,724.8,727.95,717.3,718.5,719.35,2605134.0,18815.87
2012-07-18,718.0,721.85,712.2,715.1,715.8,1955014.0,13986.48
2012-07-19,720.2,729.9,718.0,727.0,727.8,2670132.0,19357.17
2012-07-20,722.3,728.85,717.05,721.9,722.65,2836027.0,20519.01
2012-07-23,715.0,725.8,713.3,717.55,719.0,2336356.0,16813.22
2012-07-24,721.0,726.85,718.35,723.2,724.5,1836693.0,13275.38
2012-07-25,720.4,724.55,712.15,718.9,719.25,1999696.0,14345.69
2012-07-26,720.9,720.9,706.65,709.55,710.15,3204015.0,22853.75
2012-07-27,719.0,726.8,716.15,722.0,721.0,3078195.0,22204.2
2012-07-30,723.0,731.8,721.85,730.45,729.6,1591825.0,11573.75
2012-07-31,731.6,746.1,721.0,742.65,743.6,3081258.0,22680.61
2012-08-01,740.25,750.9,738.6,743.4,746.75,3298891.0,24612.61
2012-08-02,742.1,747.6,736.75,740.25,739.55,1822852.0,13524.42
2012-08-03,735.0,748.0,730.55,741.9,742.55,2501572.0,18489.72
2012-08-06,748.05,789.4,748.05,783.5,786.05,8545516.0,66488.91
2012-08-07,786.05,795.95,777.75,781.15,783.75,4496299.0,35363.11
2012-08-08,785.05,799.0,782.55,788.4,790.8,4199284.0,33280.82
2012-08-09,788.9,796.4,776.65,781.7,780.15,2914451.0,22837.21
2012-08-10,777.65,789.0,774.15,782.5,782.1,2440868.0,19124.51
2012-08-13,779.5,790.0,779.5,788.0,788.15,1413458.0,11120.33
2012-08-14,787.9,802.0,787.0,800.4,799.55,3773614.0,30075.62
2012-08-16,802.05,821.85,799.1,816.8,816.15,4944737.0,40218.61
2012-08-17,817.9,824.9,809.65,815.45,816.1,3275638.0,26781.67
2012-08-21,816.0,823.9,812.3,812.5,814.25,2527532.0,20637.8
2012-08-22,809.2,815.5,805.7,807.5,807.8,1999746.0,16193.95
2012-08-23,810.55,811.4,787.95,793.8,794.5,3808432.0,30468.14
2012-08-24,791.75,794.5,778.7,785.2,782.1,3455630.0,27098.4
2012-08-27,786.0,796.2,783.5,786.85,787.35,2092529.0,16503.28
2012-08-28,786.85,793.9,778.55,788.4,790.2,2005624.0,15754.49
2012-08-29,791.0,797.5,780.3,780.3,782.15,2021201.0,15913.39
2012-08-30,779.75,791.85,768.6,783.0,783.4,6227911.0,48605.14
2012-08-31,780.0,784.4,762.7,765.05,766.4,3378863.0,26039.33
2012-09-03,768.0,769.95,760.05,762.3,763.05,2237861.0,17100.13
2012-09-04,763.95,781.15,762.2,780.8,779.6,2001239.0,15487.22
2012-09-05,775.25,779.95,764.2,768.45,771.15,3012632.0,23225.59
2012-09-06,766.3,774.6,764.0,766.5,768.2,1212105.0,9322.78
2012-09-07,778.7,796.5,778.5,793.2,791.75,3159455.0,24974.85
2012-09-08,793.5,799.0,793.2,797.65,796.0,166487.0,1324.22
2012-09-10,800.0,803.35,789.15,792.35,792.05,2006068.0,15910.42
2012-09-11,789.5,795.85,783.2,790.05,791.0,3122198.0,24708.75
2012-09-12,793.5,799.7,789.45,797.35,798.1,1776753.0,14119.28
2012-09-13,798.1,808.5,794.3,795.15,799.15,2669369.0,21414.5
2012-09-14,813.0,845.7,809.55,838.75,841.75,8300472.0,68984.03
2012-09-17,848.1,881.6,848.1,873.65,873.75,9698936.0,84328.03
2012-09-18,870.2,873.9,851.3,855.0,855.6,3953604.0,34032.67
2012-09-20,840.7,848.3,828.25,829.4,832.5,3499635.0,29365.16
2012-09-21,833.0,854.7,832.0,852.55,850.3,8214274.0,69367.91
2012-09-24,850.0,857.8,832.75,836.1,836.35,3407033.0,28814.56
2012-09-25,838.0,844.8,830.25,838.0,839.75,3163188.0,26555.85
2012-09-26,838.0,849.7,833.85,841.9,844.75,3807711.0,32083.36
2012-09-27,845.2,848.0,824.25,830.0,829.85,6953585.0,57989.49
2012-09-28,837.0,847.9,834.35,834.8,837.2,3227049.0,27140.08
2012-10-01,840.0,842.3,829.25,834.1,833.5,1991469.0,16628.6
2012-10-03,834.45,853.45,834.25,847.45,846.1,5006639.0,42352.62
2012-10-04,850.55,858.9,849.1,852.0,852.9,2886232.0,24644.63
2012-10-05,859.9,862.0,682.35,859.55,857.8,3592138.0,30423.48
2012-10-08,854.55,854.55,816.25,817.0,819.4,4775793.0,39562.02
2012-10-09,825.5,826.7,813.1,815.85,815.3,2651961.0,21728.56
2012-10-10,811.0,822.3,807.4,817.25,816.0,2144325.0,17506.72
2012-10-11,819.0,822.0,809.3,821.9,819.95,2710338.0,22124.93
2012-10-12,818.8,826.4,816.05,818.6,818.9,2429045.0,19935.8
2012-10-15,819.0,829.9,819.0,823.45,823.05,2555825.0,21061.94
2012-10-16,838.9,839.95,810.0,810.0,812.45,5068137.0,41696.1
2012-10-17,816.05,817.4,801.55,803.1,805.15,4780912.0,38514.0
2012-10-18,807.25,816.0,797.0,810.0,811.3,6080686.0,49120.66
2012-10-19,807.7,810.5,799.35,800.7,802.8,2891282.0,23249.07
2012-10-22,795.2,816.95,791.7,816.5,815.6,3237961.0,26240.52
2012-10-23,813.5,814.8,804.8,809.25,809.95,2170107.0,17565.33
2012-10-25,810.1,818.7,807.2,809.15,810.4,4127449.0,33555.84
2012-10-26,803.2,806.0,792.15,799.5,798.95,1936406.0,15457.61
2012-10-29,802.35,814.4,802.35,810.9,811.2,2511242.0,20361.29
2012-10-30,810.0,811.8,799.15,803.0,803.25,2134370.0,17186.21
2012-10-31,803.15,807.35,798.0,805.0,805.5,2153819.0,17313.17
2012-11-01,795.0,808.8,788.7,807.0,807.1,4201156.0,33681.57
2012-11-02,812.0,814.9,802.5,805.7,807.95,2639614.0,21289.6
2012-11-05,803.65,808.95,801.85,805.0,806.15,1158128.0,9331.97
2012-11-06,804.0,807.4,796.25,806.0,805.45,3531643.0,28270.45
2012-11-07,802.0,805.3,798.0,798.3,800.85,2381384.0,19106.89
2012-11-08,793.0,798.3,789.75,797.25,796.6,2837737.0,22524.96
2012-11-09,793.35,803.5,785.0,786.3,787.65,2421910.0,19193.17
2012-11-12,785.85,789.4,779.0,789.2,786.65,2894127.0,22658.5
2012-11-13,789.15,792.2,783.4,790.8,789.6,765533.0,6041.93
2012-11-15,788.85,788.85,777.05,786.4,784.6,3486440.0,27253.26
2012-11-16,787.4,792.65,771.0,777.4,775.15,3281968.0,25685.29
2012-11-19,775.25,778.25,761.35,775.0,774.3,4737114.0,36451.27
2012-11-20,780.7,780.7,762.2,763.2,765.35,2156459.0,16616.5
2012-11-21,766.5,773.9,761.1,773.5,771.2,1968764.0,15104.14
2012-11-22,773.05,773.7,761.4,765.1,765.85,2397131.0,18376.41
2012-11-23,766.0,775.8,766.0,772.75,773.75,1707395.0,13179.58
2012-11-26,774.9,779.45,771.0,773.15,773.65,1038412.0,8043.94
2012-11-27,777.0,788.0,774.0,785.5,786.8,2470660.0,19344.97
2012-11-29,786.0,804.0,782.65,794.25,798.3,4483489.0,35749.2
2012-11-30,796.05,808.0,790.0,792.8,793.7,4170481.0,33257.19
2012-12-03,795.0,807.0,789.75,807.0,804.0,2359017.0,18868.04
2012-12-04,806.15,825.7,806.0,824.8,824.7,3492574.0,28556.51
2012-12-05,828.25,837.1,820.6,832.0,832.6,3089629.0,25682.58
2012-12-06,835.95,845.85,822.0,843.9,843.9,2636685.0,21971.52
2012-12-07,841.05,849.7,830.45,830.45,834.6,3014740.0,25385.71
2012-12-10,834.6,837.95,821.25,828.0,828.3,1869316.0,15480.4
2012-12-11,832.0,838.35,814.5,817.55,820.05,3715258.0,30676.77
2012-12-12,825.0,834.8,819.35,833.0,832.6,2314044.0,19165.16
2012-12-13,832.6,841.0,830.4,835.0,834.25,2652270.0,22165.27
2012-12-14,834.5,846.8,828.5,840.35,839.25,2045918.0,17182.95
2012-12-17,834.5,844.4,831.0,832.3,834.15,1656401.0,13886.11
2012-12-18,834.5,839.45,826.0,829.2,831.4,1827793.0,15192.77
2012-12-19,835.2,843.05,834.05,840.7,839.5,1993015.0,16721.35
2012-12-20,841.95,841.95,829.5,838.2,837.85,2189272.0,18297.87
2012-12-21,833.0,834.5,822.2,824.0,825.25,2149301.0,17813.1
2012-12-24,825.6,827.35,815.6,820.4,820.7,1303847.0,10687.41
2012-12-26,822.0,835.9,822.0,828.4,828.25,1331218.0,11039.7
2012-12-27,830.3,832.0,815.1,818.5,817.7,3680616.0,30298.09
2012-12-28,823.5,846.0,821.55,844.0,840.25,3326023.0,27773.17
2012-12-31,840.3,849.8,836.8,837.05,839.55,2224287.0,18723.56
2013-01-01,844.0,846.6,839.1,840.6,840.7,1561532.0,13159.58
2013-01-02,844.0,856.0,842.55,844.0,847.95,3072592.0,26100.49
2013-01-03,848.6,862.0,844.6,860.1,860.75,3946902.0,33768.83
2013-01-04,861.9,864.6,853.55,862.65,861.85,3041614.0,26170.51
2013-01-07,865.7,871.0,851.8,852.0,856.6,3498964.0,30122.98
2013-01-08,855.1,858.1,847.9,848.95,850.65,3194175.0,27219.1
2013-01-09,852.4,859.85,848.65,854.6,852.7,3902332.0,33350.78
2013-01-10,857.75,858.95,847.0,848.15,850.05,2112066.0,17977.35
2013-01-11,852.5,853.0,836.25,838.3,839.9,1840162.0,15478.81
2013-01-14,841.0,853.0,839.0,850.0,847.55,1614000.0,13624.73
2013-01-15,846.15,851.8,838.0,847.1,847.15,2374487.0,20052.76
2013-01-16,846.05,870.9,846.05,860.0,861.35,4469088.0,38618.03
2013-01-17,862.1,893.55,859.75,888.0,890.0,5055697.0,44460.39
2013-01-18,895.0,902.95,885.65,898.0,900.2,5201345.0,46603.32
2013-01-21,938.1,955.0,918.05,919.9,919.95,10047910.0,93513.26
2013-01-22,920.0,930.7,915.55,921.7,920.05,4266371.0,39468.47
2013-01-23,922.1,928.8,916.2,923.25,923.05,2674869.0,24668.92
2013-01-24,925.0,928.35,907.0,918.0,915.55,3071712.0,28135.82
2013-01-25,916.25,917.35,905.1,911.0,912.2,3220389.0,29313.52
2013-01-28,911.35,913.15,895.0,896.75,897.55,3063239.0,27583.83
2013-01-29,895.0,902.0,880.1,882.95,882.85,3529188.0,31459.32
2013-01-30,887.5,903.4,887.5,899.75,899.4,4032649.0,36223.56
2013-01-31,896.65,898.0,883.1,887.25,886.65,3825017.0,33954.35
2013-02-01,891.35,899.8,883.6,895.0,894.0,1863597.0,16628.84
2013-02-04,896.05,901.0,884.1,890.5,886.7,3130914.0,27957.88
2013-02-05,884.0,885.9,873.0,873.95,874.75,2219184.0,19459.66
2013-02-06,880.45,882.9,870.8,875.45,875.65,2257604.0,19806.44
2013-02-07,871.6,882.0,868.35,871.2,872.9,1952688.0,17074.24
2013-02-08,869.95,874.0,857.0,860.15,863.55,2190791.0,18971.81
2013-02-11,865.0,875.0,860.6,870.0,868.4,1904074.0,16540.02
2013-02-12,868.6,880.35,865.2,876.5,875.45,2223818.0,19434.61
2013-02-13,884.0,888.0,872.5,881.7,879.0,2407720.0,21230.38
2013-02-14,880.0,883.45,851.0,852.45,856.05,2808132.0,24378.08
2013-02-15,854.9,857.4,834.1,843.75,845.8,3289431.0,27764.79
2013-02-18,848.0,854.6,843.2,846.55,847.5,1213793.0,10317.05
2013-02-19,849.0,855.0,834.25,854.25,848.4,2212004.0,18632.05
2013-02-20,857.95,878.85,856.6,875.5,874.8,3399774.0,29572.82
2013-02-21,869.0,876.8,853.65,856.0,859.2,3706369.0,32021.51
2013-02-22,858.5,872.0,858.0,862.5,862.6,2223041.0,19245.31
2013-02-25,864.0,864.95,851.0,851.15,854.35,2258056.0,19306.17
2013-02-26,849.7,849.7,818.75,828.8,823.5,3080139.0,25607.92
2013-02-27,830.0,840.95,827.15,830.0,831.3,4048013.0,33759.95
2013-02-28,837.2,839.55,805.75,817.0,813.85,6324405.0,51796.92
2013-03-01,816.0,818.5,805.5,808.2,810.4,3178835.0,25793.4
2013-03-04,808.9,818.25,804.9,812.1,812.6,3416863.0,27749.7
2013-03-05,819.1,834.45,819.1,825.75,826.35,3008011.0,24890.28
2013-03-06,831.9,838.4,826.7,834.55,835.25,2463693.0,20533.81
2013-03-07,831.25,841.5,824.05,841.5,836.5,2406954.0,19982.67
2013-03-08,843.0,854.7,840.0,852.1,851.3,2315993.0,19636.67
2013-03-11,852.1,860.6,840.05,841.5,844.5,2415898.0,20584.17
2013-03-12,850.5,854.5,843.55,845.85,847.85,1954963.0,16615.73
2013-03-13,842.2,856.6,840.2,841.75,845.0,2149116.0,18265.14
2013-03-14,844.0,863.45,835.25,861.3,860.05,3380827.0,28773.13
2013-03-15,864.75,869.4,838.3,843.6,843.65,2924340.0,24840.92
2013-03-18,835.0,843.5,830.8,834.5,834.3,1833998.0,15346.07
2013-03-19,836.6,839.0,811.9,825.05,825.0,4107716.0,33887.79
2013-03-20,829.4,829.8,813.35,820.5,822.7,4612611.0,37830.73
2013-03-21,825.0,832.8,804.75,806.0,812.6,3808222.0,31256.41
2013-03-22,808.3,821.0,804.35,810.95,810.6,2714879.0,22032.42
2013-03-25,820.6,823.35,802.25,806.9,809.25,3213575.0,26167.7
2013-03-26,802.5,805.0,780.0,782.0,783.35,4449515.0,35165.87
2013-03-28,785.0,785.95,764.4,778.0,772.9,6060564.0,46879.29
2013-04-01,781.0,790.8,773.8,779.35,778.75,1903323.0,14841.77
2013-04-02,780.2,796.5,778.3,795.45,793.9,2539732.0,20027.65
2013-04-03,797.8,799.0,771.0,775.5,776.55,2130749.0,16768.76
2013-04-04,772.5,777.95,764.2,769.15,767.55,2723719.0,20951.55
2013-04-05,769.0,782.4,767.7,779.15,780.1,2969243.0,23051.88
2013-04-08,778.1,794.35,778.0,789.5,789.4,2029499.0,16001.59
2013-04-09,792.1,795.6,771.1,777.7,776.95,2990299.0,23441.24
2013-04-10,780.1,783.95,771.6,778.0,779.4,2786488.0,21675.27
2013-04-11,784.0,785.1,764.15,768.1,771.1,2612370.0,20150.97
2013-04-12,767.0,780.4,765.0,775.0,775.35,2594372.0,20090.94
2013-04-15,773.05,799.95,773.05,794.2,793.6,3699483.0,29218.19
2013-04-16,797.0,810.0,785.4,801.95,804.95,4062976.0,32571.61
2013-04-17,805.85,809.6,769.2,778.05,773.7,7338828.0,57373.31
2013-04-18,776.5,785.2,772.65,781.0,781.6,3152921.0,24583.76
2013-04-22,786.0,794.7,778.3,789.85,789.75,2923783.0,23041.18
2013-04-23,791.5,805.8,786.05,803.55,803.7,2824426.0,22506.2
2013-04-25,807.6,826.6,807.6,819.0,819.65,5925225.0,48505.36
2013-04-26,813.0,825.0,789.7,793.7,792.4,4766434.0,38319.69
2013-04-29,793.1,798.9,788.45,793.5,792.65,4793061.0,38005.41
2013-04-30,793.65,796.65,777.15,786.1,788.2,4011397.0,31515.69
2013-05-02,787.4,807.0,783.4,805.1,802.9,6225752.0,49580.69
2013-05-03,803.0,815.9,794.9,799.7,800.5,2952640.0,23812.42
2013-05-06,802.2,824.95,802.2,822.5,821.6,2139146.0,17490.53
2013-05-07,821.5,835.9,819.65,830.0,828.15,3778450.0,31245.47
2013-05-08,830.1,832.9,822.05,830.2,829.65,2710630.0,22438.66
2013-05-09,828.4,831.65,815.0,819.3,818.1,1870391.0,15330.09
2013-05-10,814.7,820.5,809.2,811.0,812.95,2075931.0,16911.77
2013-05-11,813.4,814.9,812.0,813.8,814.1,111054.0,903.74
2013-05-13,813.35,825.5,798.8,803.0,803.0,2077188.0,16879.07
2013-05-14,800.55,809.0,795.6,798.8,798.15,2017950.0,16209.84
2013-05-15,802.0,820.8,802.0,818.2,819.0,2572806.0,20933.33
2013-05-16,816.0,843.8,815.5,839.0,840.65,3473901.0,29003.83
2013-05-17,840.65,844.7,823.3,836.55,835.5,2853857.0,23778.77
2013-05-20,837.4,855.0,828.75,831.85,831.15,3025949.0,25494.53
2013-05-21,831.1,840.0,825.3,826.3,828.6,2421664.0,20165.46
2013-05-22,830.1,834.0,813.5,819.0,818.75,2875414.0,23604.27
2013-05-23,811.65,816.0,780.1,782.6,784.45,2925439.0,23306.25
2013-05-24,793.4,794.7,779.2,785.6,786.45,1823040.0,14376.17
2013-05-27,802.75,832.8,801.0,826.7,828.3,4333130.0,35540.22
