Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-05-27,185.4,192.95,185.0,191.55,191.7,8241406.0,15742.29
2016-05-30,192.7,194.0,185.45,189.25,190.25,3672794.0,6955.81
2016-05-31,190.25,194.7,186.55,193.1,192.15,6758009.0,12936.14
2016-06-01,192.85,203.3,192.5,202.0,202.3,10935767.0,21900.58
2016-06-02,203.45,206.5,200.7,204.05,205.2,6232617.0,12686.91
2016-06-03,206.25,206.25,202.1,203.5,204.55,3927140.0,8008.3
2016-06-06,201.0,204.55,196.0,203.8,203.7,5811557.0,11676.89
2016-06-07,204.65,207.65,202.2,206.1,206.5,3666830.0,7534.17
2016-06-08,207.0,207.85,201.7,204.3,203.4,2752494.0,5634.7
2016-06-09,204.45,205.85,201.0,201.95,201.9,2365078.0,4802.22
2016-06-10,202.95,205.7,201.5,203.0,202.75,1978971.0,4029.65
2016-06-13,201.2,203.7,197.7,203.15,202.6,2446154.0,4897.4
2016-06-14,202.6,210.0,201.85,208.2,208.6,4836424.0,10056.04
2016-06-15,211.0,211.9,206.3,206.95,207.0,4053483.0,8426.56
2016-06-16,207.5,209.5,202.1,207.65,208.5,4409306.0,9068.08
2016-06-17,209.0,209.5,206.45,206.6,207.7,2988774.0,6216.79
2016-06-20,203.35,208.9,203.35,207.0,206.8,1787203.0,3697.29
2016-06-21,207.0,209.95,203.0,203.3,203.25,2846802.0,5865.16
2016-06-22,204.0,208.45,203.1,207.95,207.35,3917750.0,8057.11
2016-06-23,207.8,208.8,204.6,206.4,207.15,4392227.0,9070.16
2016-06-24,200.0,203.1,195.35,203.0,201.9,6402985.0,12758.04
2016-06-27,202.0,205.65,202.0,203.65,203.85,2862705.0,5845.05
2016-06-28,204.0,206.8,202.55,202.65,202.9,5865629.0,11961.4
2016-06-29,204.0,205.25,202.2,202.9,203.05,6496278.0,13212.55
2016-06-30,205.9,207.8,203.5,207.0,206.85,5638170.0,11606.45
2016-07-01,205.1,207.9,203.8,204.5,204.3,3280576.0,6752.66
2016-07-04,206.0,213.95,205.5,213.5,213.25,5170996.0,10881.18
2016-07-05,214.55,216.4,213.0,214.55,214.55,6536180.0,14052.71
2016-07-07,216.45,216.45,208.6,209.75,210.05,7139883.0,15050.34
2016-07-08,210.05,211.95,204.6,207.25,207.05,2451302.0,5079.12
2016-07-11,210.25,218.25,208.0,217.95,217.45,7409680.0,15893.84
2016-07-12,219.2,219.9,215.4,216.9,218.0,5113880.0,11171.13
2016-07-13,217.45,222.0,215.2,216.7,217.3,5136217.0,11232.66
2016-07-14,217.3,220.7,214.55,217.2,216.9,3685749.0,8030.25
2016-07-15,219.2,223.65,218.25,220.3,220.5,5747335.0,12721.01
2016-07-18,221.65,222.9,216.25,216.75,217.95,3449057.0,7575.19
2016-07-19,218.9,221.8,216.1,221.35,220.6,3614887.0,7939.22
2016-07-20,221.0,222.4,218.5,220.95,221.4,3477005.0,7680.87
2016-07-21,222.0,226.35,219.8,223.1,223.2,5312623.0,11873.98
2016-07-22,223.0,225.95,221.6,225.25,225.35,3937731.0,8855.32
2016-07-25,226.3,227.45,224.15,227.25,226.15,4843432.0,10947.34
2016-07-26,227.0,229.45,222.15,224.3,224.4,3999228.0,9082.87
2016-07-27,226.0,229.45,223.55,228.25,228.7,3648076.0,8288.67
2016-07-28,229.8,231.55,224.4,225.5,225.25,4676659.0,10653.41
2016-07-29,227.95,233.5,226.15,232.65,232.4,4990407.0,11467.42
2016-08-01,234.45,236.25,225.85,228.5,228.55,3414966.0,7917.49
2016-08-02,230.0,231.7,223.8,225.0,224.65,2083401.0,4759.58
2016-08-03,225.7,228.4,221.5,223.0,222.85,3212161.0,7209.59
2016-08-04,226.2,229.5,223.05,228.35,227.9,2779249.0,6299.99
2016-08-05,230.6,234.9,229.25,233.7,234.0,2112014.0,4904.12
2016-08-08,235.5,241.4,234.05,240.5,240.65,3171611.0,7538.16
2016-08-09,241.0,242.9,234.8,239.0,239.75,7445154.0,17796.7
2016-08-10,244.5,261.25,244.15,257.6,258.45,19509517.0,49724.36
2016-08-11,258.5,259.75,251.1,254.0,253.5,4663215.0,11929.37
2016-08-12,254.3,261.0,251.2,258.0,258.25,8089419.0,20718.1
2016-08-16,259.6,274.6,258.3,273.7,273.55,15191371.0,40960.4
2016-08-17,274.0,276.35,265.2,265.9,267.65,11251645.0,30524.5
2016-08-18,268.3,277.0,267.95,274.55,275.45,9439270.0,25952.2
2016-08-19,274.9,277.9,270.15,273.0,273.05,3970921.0,10866.14
2016-08-22,274.4,279.7,268.65,271.1,270.55,3638085.0,9911.24
2016-08-23,271.7,276.15,270.1,272.8,272.5,4511269.0,12290.83
2016-08-24,273.8,273.8,268.55,270.2,270.1,3036313.0,8209.39
2016-08-25,271.5,271.5,260.1,262.3,261.75,8422383.0,22145.1
2016-08-26,262.95,263.2,255.1,256.5,257.7,4991512.0,12876.54
2016-08-29,253.45,263.35,247.55,263.05,262.6,6941895.0,17816.77
2016-08-30,264.55,265.4,260.1,263.35,262.95,2076344.0,5457.17
2016-08-31,263.25,266.45,261.7,262.3,262.95,5047234.0,13325.09
2016-09-01,263.15,263.9,257.8,259.0,258.7,3552214.0,9237.17
2016-09-02,259.0,269.4,256.8,268.8,268.2,6194172.0,16505.94
2016-09-06,270.0,271.75,267.6,269.05,270.6,4376626.0,11830.04
2016-09-07,270.0,274.1,266.3,272.0,272.25,3506325.0,9483.04
2016-09-08,272.0,276.5,272.0,274.5,275.6,3257359.0,8929.47
2016-09-09,274.95,275.5,270.1,272.2,272.2,2254000.0,6153.28
2016-09-12,268.9,268.9,256.4,259.75,260.0,4089149.0,10665.78
2016-09-14,261.0,268.0,256.85,267.2,264.7,5183715.0,13614.85
2016-09-15,266.05,269.75,262.0,267.5,267.4,2969754.0,7913.84
2016-09-16,268.0,275.0,267.7,271.0,271.15,5596231.0,15224.68
2016-09-19,272.0,277.7,269.65,275.15,276.15,3949553.0,10846.96
2016-09-20,276.95,276.95,267.85,269.4,270.1,4084585.0,11108.77
2016-09-21,275.0,276.0,268.0,270.1,269.7,5226987.0,14213.77
2016-09-22,273.2,277.4,271.55,276.0,275.35,4923688.0,13536.51
2016-09-23,276.75,277.7,273.3,275.3,275.1,3066615.0,8447.3
2016-09-26,274.5,274.5,268.8,270.65,270.4,2817192.0,7630.73
2016-09-27,273.0,273.7,263.8,264.5,264.7,3623937.0,9702.2
2016-09-28,266.7,272.0,262.1,271.0,271.0,4450516.0,11914.93
2016-09-29,273.3,273.7,254.45,260.0,256.8,7369816.0,19197.83
2016-09-30,258.0,259.8,249.1,255.5,256.75,8404996.0,21251.4
2016-10-03,260.7,267.5,259.3,264.9,264.5,3775937.0,9986.83
2016-10-04,267.6,269.8,263.1,268.35,268.7,3083178.0,8224.16
2016-10-05,269.95,269.95,264.0,265.1,265.45,2157411.0,5747.5
2016-10-06,267.0,267.6,261.2,264.5,264.9,3683355.0,9768.57
2016-10-07,267.4,268.2,262.35,267.8,266.85,3109737.0,8259.3
2016-10-10,268.95,268.95,263.15,264.0,264.0,4104061.0,10874.11
2016-10-13,263.3,263.3,248.1,251.65,251.1,5621911.0,14292.7
2016-10-14,252.0,256.2,251.25,254.2,254.35,2690365.0,6832.17
2016-10-17,253.0,255.05,249.4,251.1,250.75,1657111.0,4173.99
2016-10-18,251.55,269.0,251.55,268.05,267.0,4975655.0,12961.14
2016-10-19,269.0,273.4,262.8,271.0,271.6,4745567.0,12766.4
2016-10-20,272.85,286.4,268.7,285.2,285.25,7256284.0,20364.47
2016-10-21,286.0,288.25,281.65,284.6,285.75,4031821.0,11500.34
2016-10-24,285.4,294.9,283.0,286.3,285.65,7433061.0,21557.61
